region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
xinzhou1,整租·绿景中城天邑花园 2室2厅 南,整租,绿景中城天邑花园,福田区-新洲-绿景中城天邑花园,70.00,2室2厅,南,,7400,105.7,,,https://sz.lianjia.com/zufang/SZ2075531472265019392.html,2026-05-03 05:56:19,22.524445,114.037901
xinzhou1,整租·嘉洲富苑 1室0厅 北,整租,嘉洲富苑,福田区-新洲-嘉洲富苑,41.74,1室0厅,北,,4200,100.6,,,https://sz.lianjia.com/zufang/SZ2125597246794760192.html,2026-05-03 05:56:42,22.526283,114.045858
xinzhou1,独栋·云享家 福田店 沙尾地铁口，一房一厅，全齐拎包即住 1室1厅,独栋,云享家 福田店 沙尾地铁口，一房一厅，全齐拎包即住,,50.00,1室1厅,,,5480,109.6,,,https://sz.lianjia.com/apartment/106788.html,2026-05-03 05:56:19,22.54429,114.0825
xinzhou1,整租·韵动家园 1室1厅 西南,整租,韵动家园,福田区-新洲-韵动家园,41.58,1室1厅,西南,,4600,110.6,,,https://sz.lianjia.com/zufang/SZ1878779960752078848.html,2026-05-03 05:56:22,22.52645,114.038225
xinzhou1,独栋·向日葵 新洲2店 靠近口岸/石厦/新洲 一房一厅【不短租】 1室1厅,独栋,向日葵 新洲2店 靠近口岸/石厦/新洲 一房一厅【不短租】,,30.00,1室1厅,,,3750,125.0,,,https://sz.lianjia.com/apartment/88484.html,2026-05-03 05:56:19,22.565651,114.050409
xinzhou1,整租·金福苑 4室2厅 南,整租,金福苑,福田区-新洲-金福苑,100.47,4室2厅,南,,9800,97.5,,,https://sz.lianjia.com/zufang/SZ2127787328737902592.html,2026-05-03 05:56:19,22.517066,114.03885
xinzhou1,整租·祥云天都世纪大厦 3室2厅 西北,整租,祥云天都世纪大厦,福田区-新洲-祥云天都世纪大厦,90.00,3室2厅,西北,,8200,91.1,,,https://sz.lianjia.com/zufang/SZ2057405983742754816.html,2026-05-03 05:56:19,22.523737,114.038792
xinzhou1,整租·荔树人家 2室1厅 南,整租,荔树人家,福田区-新洲-荔树人家,41.47,2室1厅,南,,4300,103.7,,,https://sz.lianjia.com/zufang/SZ2005671208552497152.html,2026-05-03 05:56:42,22.549799,114.043286
xinzhou1,整租·祥云天都世纪大厦 1室0厅 西南,整租,祥云天都世纪大厦,福田区-新洲-祥云天都世纪大厦,39.00,1室0厅,西南,,4800,123.1,,,https://sz.lianjia.com/zufang/SZ2083186734337622016.html,2026-05-03 05:56:38,22.523737,114.038792
xinzhou1,整租·朗晴馨洲 2室1厅 西北,整租,朗晴馨洲,福田区-新洲-朗晴馨洲,65.24,2室1厅,西北,,6000,92.0,,,https://sz.lianjia.com/zufang/SZ2096267106931703808.html,2026-05-03 05:56:42,22.527513,114.045613
xinzhou1,独栋·向日葵 新洲1店 居家优选一房一厅 1室1厅,独栋,向日葵 新洲1店 居家优选一房一厅,,35.00,1室1厅,,,4200,120.0,,,https://sz.lianjia.com/apartment/88601.html,2026-05-03 05:56:19,22.65596,114.01977
xinzhou1,整租·嘉葆润金座二期 4室1厅 北,整租,嘉葆润金座二期,福田区-新洲-嘉葆润金座二期,80.92,4室1厅,北,,9600,118.6,,,https://sz.lianjia.com/zufang/SZ2138649411633283072.html,2026-05-03 05:56:19,22.526386,114.043321
xinzhou1,整租·韵动家园 1室1厅 东南,整租,韵动家园,福田区-新洲-韵动家园,56.17,1室1厅,东南,,4800,85.5,,,https://sz.lianjia.com/zufang/SZ2111311581039034368.html,2026-05-03 05:56:19,22.52645,114.038225
xinzhou1,合租·宝鸿苑 5居室 东南卧,合租,宝鸿苑 5居室 东南卧,福田区-新洲-宝鸿苑,18.33,,,,1700,92.7,,,https://sz.lianjia.com/zufang/SZ1630899141192187904.html,2026-05-03 05:56:19,22.523245,114.042329
xinzhou1,整租·嘉洲富苑 1室1厅 东,整租,嘉洲富苑,福田区-新洲-嘉洲富苑,41.00,1室1厅,东,,4300,104.9,,,https://sz.lianjia.com/zufang/SZ2160322192179462144.html,2026-05-03 05:56:19,22.526283,114.045858
xinzhou1,合租·金沙花园 5居室 复式 南卧,合租,金沙花园 5居室 复式 南卧,福田区-新洲-金沙花园,28.00,,,,2700,96.4,,,https://sz.lianjia.com/zufang/SZ1880950865691410432.html,2026-05-03 05:56:19,22.607582,114.107399
xinzhou1,整租·嘉葆润金座二期 4室2厅 南/北,整租,嘉葆润金座二期,福田区-新洲-嘉葆润金座二期,83.67,4室2厅,南/北,,11000,131.5,,,https://sz.lianjia.com/zufang/SZ2159588727221911552.html,2026-05-03 05:56:19,22.526386,114.043321
xinzhou1,整租·绿景中城天邑花园 2室2厅 南,整租,绿景中城天邑花园,福田区-新洲-绿景中城天邑花园,67.69,2室2厅,南,,8500,125.6,,,https://sz.lianjia.com/zufang/SZ2159978641608409088.html,2026-05-03 05:56:19,22.524445,114.037901
xinzhou1,整租·祥云天都世纪大厦 1室1厅 东北,整租,祥云天都世纪大厦,福田区-新洲-祥云天都世纪大厦,50.00,1室1厅,东北,,5600,112.0,,,https://sz.lianjia.com/zufang/SZ2158950968018862080.html,2026-05-03 05:56:19,22.523737,114.038792
xinzhou1,合租·新洲苑 4居室 东南卧,合租,新洲苑 4居室 东南卧,福田区-新洲-新洲苑,21.00,,,,2200,104.8,,,https://sz.lianjia.com/zufang/SZ1647185957058772992.html,2026-05-03 05:56:19,22.52473,114.04548
xinzhou1,独栋·源悦里青年公寓酒店 B栋 【实习出差套房】月租短租 石厦新洲 精装电梯房 拎包入住包网络 开间,独栋,源悦里青年公寓酒店 B栋 【实习出差套房】月租短租 石厦新洲 精装电梯房 拎包入住包网络 开间,,20.00,,,,2513,125.7,,,https://sz.lianjia.com/apartment/92629.html,2026-05-03 05:56:19,22.618254,114.140241
xinzhou1,独栋·源悦里青年公寓酒店 A栋 【石厦站600米】短租五一特价 石厦新洲 精致套房拎包入住 开间,独栋,源悦里青年公寓酒店 A栋 【石厦站600米】短租五一特价 石厦新洲 精致套房拎包入住 开间,,18.00,,,,2719,151.1,,,https://sz.lianjia.com/apartment/92688.html,2026-05-03 05:56:19,22.52023,114.051677
xinzhou1,合租·新洲中心村 5居室 西卧,合租,新洲中心村 5居室 西卧,福田区-新洲-新洲中心村,15.00,,,,2100,140.0,,,https://sz.lianjia.com/zufang/SZ1747176534176694272.html,2026-05-03 05:56:19,22.5243,114.048902
xinzhou1,合租·宝鸿苑 5居室 南卧,合租,宝鸿苑 5居室 南卧,福田区-新洲-宝鸿苑,22.00,,,,2300,104.5,,,https://sz.lianjia.com/zufang/SZ1652678303019958272.html,2026-05-03 05:56:22,22.523245,114.042329
xinzhou1,整租·蜜园 2室2厅 北,整租,蜜园,福田区-新洲-蜜园,60.00,2室2厅,北,,6500,108.3,,,https://sz.lianjia.com/zufang/SZ2145175034618970112.html,2026-05-03 05:56:22,22.523938,114.043177
xinzhou1,合租·金沙花园 5居室 复式 南卧,合租,金沙花园 5居室 复式 南卧,福田区-新洲-金沙花园,28.00,,,,2700,96.4,,,https://sz.lianjia.com/zufang/SZ1880568779600035840.html,2026-05-03 05:56:22,22.607582,114.107399
xinzhou1,整租·荔树人家 1室1厅 西南,整租,荔树人家,福田区-新洲-荔树人家,50.00,1室1厅,西南,,4500,90.0,,,https://sz.lianjia.com/zufang/SZ2150928097334001664.html,2026-05-03 05:56:22,22.549799,114.043286
xinzhou1,整租·绿景中城天邑花园 2室2厅 东南,整租,绿景中城天邑花园,福田区-新洲-绿景中城天邑花园,49.06,2室2厅,东南,,6800,138.6,,,https://sz.lianjia.com/zufang/SZ2151198640952049664.html,2026-05-03 05:56:22,22.524445,114.037901
xinzhou1,合租·宝鸿苑 5居室 南卧,合租,宝鸿苑 5居室 南卧,福田区-新洲-宝鸿苑,25.00,,,,2700,108.0,,,https://sz.lianjia.com/zufang/SZ1765975804421865472.html,2026-05-03 05:56:22,22.523245,114.042329
xinzhou1,整租·绿景新苑 2室2厅 南,整租,绿景新苑,福田区-新洲-绿景新苑,86.00,2室2厅,南,,8500,98.8,,,https://sz.lianjia.com/zufang/SZ2153761287870349312.html,2026-05-03 05:56:22,22.524445,114.037901
xinzhou1,合租·宝鸿苑 5居室 南卧,合租,宝鸿苑 5居室 南卧,福田区-新洲-宝鸿苑,28.00,,,,2300,82.1,,,https://sz.lianjia.com/zufang/SZ1640619902119182336.html,2026-05-03 05:56:22,22.523245,114.042329
xinzhou1,整租·祥云天都世纪大厦 1室1厅 西北,整租,祥云天都世纪大厦,福田区-新洲-祥云天都世纪大厦,50.00,1室1厅,西北,,5600,112.0,,,https://sz.lianjia.com/zufang/SZ2153155053408485376.html,2026-05-03 05:56:22,22.523737,114.038792
xinzhou1,整租·绿景花园二期 2室2厅 西北,整租,绿景花园二期,福田区-新洲-绿景花园二期,63.52,2室2厅,西北,,7800,122.8,,,https://sz.lianjia.com/zufang/SZ2153855074739159040.html,2026-05-03 05:56:22,22.52421,114.03826
xinzhou1,整租·绿景中城天邑花园 5室2厅 南,整租,绿景中城天邑花园,福田区-新洲-绿景中城天邑花园,167.00,5室2厅,南,,25000,149.7,,,https://sz.lianjia.com/zufang/SZ2152751230080778240.html,2026-05-03 05:56:22,22.524445,114.037901
xinzhou1,整租·朗晴馨洲 2室1厅 北,整租,朗晴馨洲,福田区-新洲-朗晴馨洲,65.00,2室1厅,北,,6200,95.4,,,https://sz.lianjia.com/zufang/SZ2155674172443852800.html,2026-05-03 05:56:46,22.527513,114.045613
xinzhou1,整租·祥云天都世纪大厦 1室1厅 南/北,整租,祥云天都世纪大厦,福田区-新洲-祥云天都世纪大厦,50.00,1室1厅,南/北,,5500,110.0,,,https://sz.lianjia.com/zufang/SZ2156710351452766208.html,2026-05-03 05:56:46,22.523737,114.038792
xinzhou1,整租·蜜园 2室2厅 东北,整租,蜜园,福田区-新洲-蜜园,60.00,2室2厅,东北,,6300,105.0,,,https://sz.lianjia.com/zufang/SZ2145397028845256704.html,2026-05-03 05:56:22,22.523938,114.043177
