region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
gubei,整租·御翠豪庭 2室2厅 东/南,整租,御翠豪庭,长宁-古北-御翠豪庭,156.63,2室2厅,东/南,,15000,95.8,,,https://sh.lianjia.com/zufang/SH2146124318038294528.html,2026-04-24 14:26:07,31.196491,121.399833
gubei,整租·古北玛瑙园 3室2厅 南,整租,古北玛瑙园,长宁-古北-古北玛瑙园,181.00,3室2厅,南,,22000,121.5,,,https://sh.lianjia.com/zufang/SH2089229839386017792.html,2026-04-24 14:26:07,31.192185,121.402923
gubei,整租·御翠豪庭 2室2厅 西,整租,御翠豪庭,长宁-古北-御翠豪庭,156.63,2室2厅,西,,14500,92.6,,,https://sh.lianjia.com/zufang/SH2142141236696317952.html,2026-04-24 14:26:07,31.196491,121.399833
gubei,独栋·城方公寓 古北璟辰社区 高端社区 民水民电 宠物友好 公积金全额提 可办居住证 1室1厅,独栋,城方公寓 古北璟辰社区 高端社区 民水民电 宠物友好 公积金全额提 可办居住证,,60.00,1室1厅,,,9937,165.6,,,https://sh.lianjia.com/apartment/81170.html,2026-05-02 10:31:13,,
gubei,整租·金色贝拉维 2室2厅 南/北,整租,金色贝拉维,长宁-古北-金色贝拉维,106.55,2室2厅,南/北,,12000,112.6,,,https://sh.lianjia.com/zufang/SH2139027961150439424.html,2026-04-24 14:26:07,31.194012,121.401657
gubei,整租·领尚国际酒店公寓 1室1厅 南,整租,领尚国际酒店公寓,长宁-古北-领尚国际酒店公寓,51.98,1室1厅,南,,5250,101.0,,,https://sh.lianjia.com/zufang/SH2007831435506876416.html,2026-04-24 14:26:07,31.192105,121.414418
gubei,整租·御翠豪庭 4室2厅 南/北,整租,御翠豪庭,长宁-古北-御翠豪庭,234.79,4室2厅,南/北,,35000,149.1,,,https://sh.lianjia.com/zufang/SH2098007334457442304.html,2026-05-02 10:31:13,31.196491,121.399833
gubei,整租·古北国际花园 1室1厅 南,整租,古北国际花园,长宁-古北-古北国际花园,71.00,1室1厅,南,,10200,143.7,,,https://sh.lianjia.com/zufang/SH1725413395395510272.html,2026-04-24 14:26:07,31.195968,121.402245
gubei,整租·鹿特丹花园 3室2厅 东北,整租,鹿特丹花园,长宁-古北-鹿特丹花园,138.80,3室2厅,东北,,13500,97.3,,,https://sh.lianjia.com/zufang/SH1703017584229613568.html,2026-04-24 14:26:07,31.194117,121.395165
gubei,整租·领尚国际酒店公寓 1室1厅 西/西北,整租,领尚国际酒店公寓,长宁-古北-领尚国际酒店公寓,49.60,1室1厅,西/西北,,5100,102.8,,,https://sh.lianjia.com/zufang/SH1757693802119692288.html,2026-04-24 14:26:07,31.192105,121.414418
gubei,整租·御翠豪庭 1室1厅 南,整租,御翠豪庭,长宁-古北-御翠豪庭,71.05,1室1厅,南,,10500,147.8,,,https://sh.lianjia.com/zufang/SH1971451119611674624.html,2026-04-24 14:26:07,31.196491,121.399833
gubei,独栋·城方公寓 黄金城道店 国企直租无中介费 水电民用 10/15双轨地铁 新房首租 2室1厅,独栋,城方公寓 黄金城道店 国企直租无中介费 水电民用 10/15双轨地铁 新房首租,,83.00,2室1厅,,,13899,167.5,,,https://sh.lianjia.com/apartment/82686.html,2026-05-02 10:31:13,,
gubei,整租·古北ONE 3室2厅 南/北,整租,古北ONE,长宁-古北-古北,126.18,3室2厅,南/北,,23100,183.1,,,https://sh.lianjia.com/zufang/SH2068280288735133696.html,2026-05-02 10:31:26,31.196053,121.395653
gubei,整租·金狮公寓 3室1厅 东南/南,整租,金狮公寓,长宁-古北-金狮公寓,128.00,3室1厅,东南/南,,12000,93.8,,,https://sh.lianjia.com/zufang/SH2099423929952108544.html,2026-05-02 10:31:07,31.193992,121.393145
gubei,独栋·城方公寓 古北璟宏社区 国企房东精装一居 10号线直达 近古北SOHO 享留学生补贴 保障住房 燃气做饭民水电煤 1室1厅,独栋,城方公寓 古北璟宏社区 国企房东精装一居 10号线直达 近古北SOHO 享留学生补贴 保障住房 燃气做饭民水电煤,,50.00,1室1厅,,,9599-9999,,,,https://sh.lianjia.com/apartment/38410.html,2026-05-02 10:31:13,,
gubei,整租·古城公寓 3室0厅 南,整租,古城公寓,长宁-古北-古城公寓,100.40,3室0厅,南,,8505,84.7,,,https://sh.lianjia.com/zufang/SH1914547790474641408.html,2026-04-24 14:26:07,31.194265,121.414437
gubei,整租·古北嘉年华庭 1室1厅 南/北,整租,古北嘉年华庭,长宁-古北-古北嘉年华庭,70.30,1室1厅,南/北,,8800,125.2,,,https://sh.lianjia.com/zufang/SH2156012598250700800.html,2026-04-24 14:26:07,31.192784,121.407788
gubei,整租·鹿特丹花园 2室2厅 南,整租,鹿特丹花园,长宁-古北-鹿特丹花园,118.06,2室2厅,南,,13000,110.1,,,https://sh.lianjia.com/zufang/SH2156360841753001984.html,2026-04-24 14:26:07,31.194117,121.395165
gubei,整租·圣美邸 2室2厅 南,整租,圣美邸,长宁-古北-圣美邸,120.80,2室2厅,南,,16000,132.5,,,https://sh.lianjia.com/zufang/SH2153480426339958784.html,2026-04-24 14:26:07,31.19191,121.412997
