region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
gongti,整租·聚龙花园 5室3厅 南/北,整租,聚龙花园,东城区-工体-聚龙花园,347.00,5室3厅,南/北,,35000,100.9,,,https://bj.lianjia.com/zufang/BJ2141253218196258816.html,2026-05-02 20:03:29,39.931646,116.432708
gongti,整租·幸福一村西里 1室1厅 南,整租,幸福一村西里,朝阳区-工体-幸福一村西里,39.40,1室1厅,南,,5000,126.9,,,https://bj.lianjia.com/zufang/BJ1875814253101842432.html,2026-05-02 20:03:48,39.933258,116.438701
gongti,整租·锦绣园 3室1厅 东南/北,整租,锦绣园,朝阳区-工体-锦绣园,179.82,3室1厅,东南/北,,19500,108.4,,,https://bj.lianjia.com/zufang/BJ2158524248748982272.html,2026-05-02 20:03:29,39.931746,116.446968
gongti,整租·海晟名苑北区 1室0厅 西,整租,海晟名苑北区,东城区-工体-海晟名苑北区,47.09,1室0厅,西,,6500,138.0,,,https://bj.lianjia.com/zufang/BJ2148766552625774592.html,2026-05-02 20:03:29,39.938142,116.435484
gongti,整租·工体北里 2室1厅 东/西,整租,工体北里,东城区-工体-工体北里,56.83,2室1厅,东/西,,5400,95.0,,,https://bj.lianjia.com/zufang/BJ2159604553589194752.html,2026-05-02 20:03:29,39.931646,116.432708
gongti,独栋·大小房子 世茂工三店 朝阳区 优选一居室 无杂费 无中介 独立厨卫 精装修 1室1厅,独栋,大小房子 世茂工三店 朝阳区 优选一居室 无杂费 无中介 独立厨卫 精装修,,103.00,1室1厅,,,18500,179.6,,,https://bj.lianjia.com/apartment/107419.html,2026-05-02 20:03:41,39.891625,116.453245
gongti,整租·港湾国际 1室0厅 南,整租,港湾国际,朝阳区-工体-港湾国际,47.00,1室0厅,南,,5700,121.3,,,https://bj.lianjia.com/zufang/BJ2158070428877193216.html,2026-05-02 20:03:29,39.931746,116.446968
gongti,整租·工体3号 1室1厅 西,整租,工体3号,东城区-工体-工体,70.74,1室1厅,西,,7500,106.0,,,https://bj.lianjia.com/zufang/BJ2141514769276862464.html,2026-05-02 20:03:29,39.931646,116.432708
gongti,整租·海晟名苑北区 1室0厅 东,整租,海晟名苑北区,东城区-工体-海晟名苑北区,46.38,1室0厅,东,,5800,125.1,,,https://bj.lianjia.com/zufang/BJ2102371201568473088.html,2026-05-02 20:03:48,39.938142,116.435484
gongti,整租·佳汇中心 5室2厅 西南,整租,佳汇中心,朝阳区-工体-佳汇中心,243.26,5室2厅,西南,,37000,152.1,,,https://bj.lianjia.com/zufang/BJ2154137139489538048.html,2026-05-02 20:03:29,39.931746,116.446968
gongti,整租·幸福二村 3室1厅 南/北,整租,幸福二村,朝阳区-工体-幸福二村,70.00,3室1厅,南/北,,9000,128.6,,,https://bj.lianjia.com/zufang/BJ2149745542178013184.html,2026-05-02 20:03:29,39.935986,116.443578
gongti,整租·永利国际 1室0厅 东,整租,永利国际,朝阳区-工体-永利国际,64.31,1室0厅,东,,8200,127.5,,,https://bj.lianjia.com/zufang/BJ2153507309530120192.html,2026-05-02 20:03:52,39.933016,116.438768
gongti,整租·幸福二村 1室1厅 南/北,整租,幸福二村,朝阳区-工体-幸福二村,66.62,1室1厅,南/北,,8400,126.1,,,https://bj.lianjia.com/zufang/BJ2149346198773825536.html,2026-05-02 20:03:29,39.935986,116.443578
gongti,整租·东外公馆 3室2厅 西北,整租,东外公馆,东城区-工体-东外公馆,129.01,3室2厅,西北,,14500,112.4,,,https://bj.lianjia.com/zufang/BJ2124492766724489216.html,2026-05-02 20:03:29,39.931646,116.432708
gongti,整租·幸福二村 1室1厅 西,整租,幸福二村,朝阳区-工体-幸福二村,76.29,1室1厅,西,,7500,98.3,,,https://bj.lianjia.com/zufang/BJ2156357000366129152.html,2026-05-02 20:03:52,39.935986,116.443578
gongti,整租·海晟名苑北区 1室1厅 东,整租,海晟名苑北区,东城区-工体-海晟名苑北区,70.86,1室1厅,东,,9000,127.0,,,https://bj.lianjia.com/zufang/BJ2149183965225811968.html,2026-05-02 20:03:29,39.938142,116.435484
gongti,整租·首开幸福广场 1室1厅 北,整租,首开幸福广场,朝阳区-工体-首开幸福广场,101.32,1室1厅,北,,11000,108.6,,,https://bj.lianjia.com/zufang/BJ2154588348029599744.html,2026-05-02 20:03:29,39.931746,116.446968
