region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
潘家园,整租·华辉苑 3室2厅 西,整租,华辉苑,朝阳区-潘家园-华辉苑,134.00,3室2厅,西,,9500,70.9,,,https://bj.lianjia.com/zufang/BJ2158864026438729728.html,2026-05-02 20:09:30,39.873657,116.449573
潘家园,整租·方丹苑 2室1厅 西,整租,方丹苑,朝阳区-潘家园-方丹苑,95.67,2室1厅,西,,7000,73.2,,,https://bj.lianjia.com/zufang/BJ2158844670128422912.html,2026-05-02 20:09:30,39.87081,116.46512
潘家园,整租·松榆西里 1室1厅 西,整租,松榆西里,朝阳区-潘家园-松榆西里,47.29,1室1厅,西,,4500,95.2,,,https://bj.lianjia.com/zufang/BJ2158886698665115648.html,2026-05-02 20:09:30,39.872716,116.461328
潘家园,整租·潘家园东里 1室1厅 北,整租,潘家园东里,朝阳区-潘家园-潘家园东里,42.12,1室1厅,北,,4800,114.0,,,https://bj.lianjia.com/zufang/BJ2155264816908861440.html,2026-05-02 20:09:30,39.875904,116.440199
潘家园,整租·嘉禾园 3室1厅 西南,整租,嘉禾园,朝阳区-潘家园-嘉禾园,102.60,3室1厅,西南,,6500,63.4,,,https://bj.lianjia.com/zufang/BJ2153408856812683264.html,2026-05-02 20:09:30,39.87081,116.46512
潘家园,整租·潘家园南里 1室1厅 南,整租,潘家园南里,朝阳区-潘家园-潘家园南里,43.32,1室1厅,南,,5190,119.8,,,https://bj.lianjia.com/zufang/BJ1989976928366362624.html,2026-05-02 20:09:30,39.875904,116.440199
潘家园,整租·弘善家园 2室1厅 东南,整租,弘善家园,朝阳区-潘家园-弘善家园,75.53,2室1厅,东南,,5600,74.1,,,https://bj.lianjia.com/zufang/BJ2156004470880731136.html,2026-05-02 20:09:30,39.869835,116.450983
潘家园,整租·弘善家园 2室1厅 西南,整租,弘善家园,朝阳区-潘家园-弘善家园,79.10,2室1厅,西南,,5500,69.5,,,https://bj.lianjia.com/zufang/BJ2152633037702037504.html,2026-05-02 20:09:30,39.869835,116.450983
潘家园,整租·弘善家园 2室1厅 西,整租,弘善家园,朝阳区-潘家园-弘善家园,72.50,2室1厅,西,,5300,73.1,,,https://bj.lianjia.com/zufang/BJ2153369091371433984.html,2026-05-02 20:09:30,39.869835,116.450983
潘家园,整租·华威西里 2室1厅 南/北,整租,华威西里,朝阳区-潘家园-华威西里,53.25,2室1厅,南/北,,4500,84.5,,,https://bj.lianjia.com/zufang/BJ2145501957136056320.html,2026-05-02 20:09:30,39.873657,116.449573
