region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
xuanwumen12,整租·厂甸11号院 2室1厅 南/北,整租,厂甸11号院,西城区-宣武门-厂甸,61.29,2室1厅,南/北,,8200,133.8,,,https://bj.lianjia.com/zufang/BJ2160581352645197824.html,2026-05-02 20:23:21,,
xuanwumen12,整租·富卓花园 2室1厅 东南,整租,富卓花园,西城区-宣武门-富卓花园,135.68,2室1厅,东南,,25500,187.9,,,https://bj.lianjia.com/zufang/BJ2146566504622063616.html,2026-05-02 20:23:21,,
xuanwumen12,整租·中信国安府 3室2厅 东/西,整租,中信国安府,西城区-宣武门-中信国安府,151.09,3室2厅,东/西,,30000,198.6,,,https://bj.lianjia.com/zufang/BJ2150099375529918464.html,2026-05-02 20:23:21,,
xuanwumen12,整租·椿树园 4室2厅 南/北,整租,椿树园,西城区-宣武门-椿树园,201.45,4室2厅,南/北,,26000,129.1,,,https://bj.lianjia.com/zufang/BJ2129138967407230976.html,2026-05-02 20:23:21,,
xuanwumen12,整租·四合上院 3室1厅 东/西,整租,四合上院,西城区-宣武门-四合上院,150.00,3室1厅,东/西,,17250,115.0,,,https://bj.lianjia.com/zufang/BJ2150268078955429888.html,2026-05-02 20:23:21,,
xuanwumen12,独栋·北京隆盛公寓 宣武门店 宣武门校场口共享院 1室1厅,独栋,北京隆盛公寓 宣武门店 宣武门校场口共享院,,30.00,1室1厅,,,5000-5500,,,,https://bj.lianjia.com/apartment/103453.html,2026-05-02 20:23:21,,
xuanwumen12,整租·椿树园 2室1厅 南,整租,椿树园,西城区-宣武门-椿树园,67.36,2室1厅,南,,9000,133.6,,,https://bj.lianjia.com/zufang/BJ2141080691188695040.html,2026-05-02 20:23:21,,
xuanwumen12,整租·庄胜商住楼 2室1厅 南/北,整租,庄胜商住楼,西城区-宣武门-庄胜商住楼,90.14,2室1厅,南/北,,11900,132.0,,,https://bj.lianjia.com/zufang/BJ2141037193320202240.html,2026-05-02 20:23:21,,
xuanwumen12,整租·四合上院 2室1厅 东/西,整租,四合上院,西城区-宣武门-四合上院,87.50,2室1厅,东/西,,12800,146.3,,,https://bj.lianjia.com/zufang/BJ2023984141007060992.html,2026-05-02 20:23:21,,
xuanwumen12,整租·椿树园 3室2厅 南/北,整租,椿树园,西城区-宣武门-椿树园,84.00,3室2厅,南/北,,12000,142.9,,,https://bj.lianjia.com/zufang/BJ2146930254155874304.html,2026-05-02 20:23:21,,
xuanwumen12,整租·中信国安府 4室2厅 南/北,整租,中信国安府,西城区-宣武门-中信国安府,240.00,4室2厅,南/北,,58000,241.7,,,https://bj.lianjia.com/zufang/BJ2117568214366945280.html,2026-05-02 20:23:21,,
xuanwumen12,整租·椿树园 1室1厅 东南,整租,椿树园,西城区-宣武门-椿树园,47.95,1室1厅,东南,,5800,121.0,,,https://bj.lianjia.com/zufang/BJ1849358032455073792.html,2026-05-02 20:23:21,,
xuanwumen12,整租·中信国安府 4室2厅 南/北,整租,中信国安府,西城区-宣武门-中信国安府,198.43,4室2厅,南/北,,48000,241.9,,,https://bj.lianjia.com/zufang/BJ2123025760145899520.html,2026-05-02 20:23:21,,
xuanwumen12,整租·椿树园 2室1厅 西南,整租,椿树园,西城区-宣武门-椿树园,66.16,2室1厅,西南,,10300,155.7,,,https://bj.lianjia.com/zufang/BJ2145779237808766976.html,2026-05-02 20:23:21,,
xuanwumen12,整租·前门西大街 2室1厅 南/北,整租,前门西大街,西城区-宣武门-前门西大街,56.99,2室1厅,南/北,,7800,136.9,,,https://bj.lianjia.com/zufang/BJ2143642813303095296.html,2026-05-02 20:23:21,,
xuanwumen12,独栋·北京隆盛公寓 琉璃厂东街店 前门大栅栏琉璃厂边杨梅竹独栋会所 5室3厅,独栋,北京隆盛公寓 琉璃厂东街店 前门大栅栏琉璃厂边杨梅竹独栋会所,,180.00,5室3厅,,,27500,152.8,,,https://bj.lianjia.com/apartment/100454.html,2026-05-02 20:23:21,,
xuanwumen12,整租·中信国安府 3室2厅 南/北,整租,中信国安府,西城区-宣武门-中信国安府,196.27,3室2厅,南/北,,36000,183.4,,,https://bj.lianjia.com/zufang/BJ2139586404475207680.html,2026-05-02 20:23:21,,
