region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
liqiao1,整租·馨港庄园三区 1室1厅 南/北,整租,馨港庄园三区,顺义区-李桥-馨港庄园三区,68.08,1室1厅,南/北,,2000,29.4,,,https://bj.lianjia.com/zufang/BJ2141187195493416960.html,2026-05-02 22:59:41,40.031236,116.662228
liqiao1,整租·樱花园一区 3室1厅 南/北,整租,樱花园一区,顺义区-李桥-樱花园一区,145.21,3室1厅,南/北,,3150,21.7,,,https://bj.lianjia.com/zufang/BJ2019686704377495552.html,2026-05-02 22:59:41,40.025483,116.623404
liqiao1,整租·馨港庄园三区 1室1厅 南,整租,馨港庄园三区,顺义区-李桥-馨港庄园三区,68.08,1室1厅,南,,2000,29.4,,,https://bj.lianjia.com/zufang/BJ2157342942660919296.html,2026-05-02 22:59:41,40.031236,116.662228
liqiao1,整租·馨港庄园三区 2室2厅 南/北,整租,馨港庄园三区,顺义区-李桥-馨港庄园三区,85.31,2室2厅,南/北,,2500,29.3,,,https://bj.lianjia.com/zufang/BJ2094385656280121344.html,2026-05-02 22:59:41,40.031236,116.662228
liqiao1,整租·馨港庄园三区 2室1厅 南/北,整租,馨港庄园三区,顺义区-李桥-馨港庄园三区,106.16,2室1厅,南/北,,2835,26.7,,,https://bj.lianjia.com/zufang/BJ2012494824489353216.html,2026-05-02 22:59:41,40.031236,116.662228
liqiao1,整租·馨港庄园二区 2室1厅 南,整租,馨港庄园二区,顺义区-李桥-馨港庄园二区,111.44,2室1厅,南,,3130,28.1,,,https://bj.lianjia.com/zufang/BJ1791823957356183552.html,2026-05-02 22:59:41,40.033716,116.660738
liqiao1,整租·馨港庄园三区 1室1厅 南/北,整租,馨港庄园三区,顺义区-李桥-馨港庄园三区,69.24,1室1厅,南/北,,2200,31.8,,,https://bj.lianjia.com/zufang/BJ2149102402597289984.html,2026-05-02 22:59:41,40.031236,116.662228
liqiao1,整租·馨港庄园二区 2室1厅 南/北,整租,馨港庄园二区,顺义区-李桥-馨港庄园二区,111.74,2室1厅,南/北,,3300,29.5,,,https://bj.lianjia.com/zufang/BJ2063547021872070656.html,2026-05-02 22:59:41,40.033716,116.660738
liqiao1,整租·馨港庄园三区 2室1厅 错层 南/北,整租,馨港庄园三区,顺义区-李桥-馨港庄园三区,102.00,2室1厅,,,2205,21.6,,,https://bj.lianjia.com/zufang/BJ2073333889564147712.html,2026-05-02 22:59:41,40.031236,116.662228
liqiao1,整租·馨港庄园二区 2室2厅 南/北,整租,馨港庄园二区,顺义区-李桥-馨港庄园二区,111.42,2室2厅,南/北,,3300,29.6,,,https://bj.lianjia.com/zufang/BJ2102347837361618944.html,2026-05-02 22:59:41,40.033716,116.660738
